"county_areas","region","date","month","year","quarter","rate_homicide_con","rate_offences_against_the_person_con","rate_sexual_offences_con","rate_burglary_con","rate_robbery_con","rate_theft_and_handling_con","rate_fraud_and_forgery_con","rate_criminal_damage_con","rate_drugs_offences_con","rate_public_order_offences_con","rate_all_other_offences_con","rate_motoring_offences_con","rate_level"
"Sussex","South East","2016-10-01","Oct",2016,"Q4_2016",0,86.2,83.3,92.6,100,96.2,88.2,82.5,97.4,89,81.8,90.3,"high"
"Thames Valley","Thames and Chiltern","2016-10-01","Oct",2016,"Q4_2016",100,74.6,61,86,73.7,93.5,80.6,75,94.6,84.4,93.1,88.7,"low"
"Warwickshire","West Midlands","2016-10-01","Oct",2016,"Q4_2016",0,83.5,87.5,100,100,98.9,72.7,92.3,100,84.4,100,86.1,"medium"
"West Mercia","West Midlands","2016-10-01","Oct",2016,"Q4_2016",100,85.4,83.3,86.2,63.6,95.1,70,92.6,98.3,88.2,100,87.7,"high"
"West Midlands","West Midlands","2016-10-01","Oct",2016,"Q4_2016",80,77.1,65.5,82.5,87.2,94.1,97.3,84.1,93.8,81.3,95.2,81.4,"medium"
"West Yorkshire","Yorkshire and Humberside","2016-10-01","Oct",2016,"Q4_2016",66.7,77,72.7,87.3,88.2,94.3,97.9,84.3,97.8,87.2,88.5,82.8,"medium"
"Wiltshire","Oxfordshire","2016-10-01","Oct",2016,"Q4_2016",0,86.1,77.8,100,0,95,100,66.7,93.5,93.8,100,92.8,"high"
"Avon and Somerset","South West","2016-11-01","Nov",2016,"Q4_2016",0,77.6,79.1,83,100,96.1,76.5,88,95.8,89.7,84.6,87.8,"medium"
"Bedfordshire","Thames and Chiltern","2016-11-01","Nov",2016,"Q4_2016",100,80.2,72.7,100,0,92.3,100,76.9,97.1,89.5,75,78.5,"medium"
"Cambridgeshire","East of England","2016-11-01","Nov",2016,"Q4_2016",100,80.8,75,81.8,71.4,91.3,100,93.1,97.3,81.1,94.1,93.1,"medium"
"Cheshire","Mersey-Cheshire","2016-11-01","Nov",2016,"Q4_2016",100,86.3,66.7,88.9,76.9,94.1,90.5,84.4,98.6,88.3,100,91,"high"
"Cleveland","North East","2016-11-01","Nov",2016,"Q4_2016",0,80.9,84.6,85.7,66.7,94.4,87.5,73.1,88.5,86.6,76.9,91.1,"medium"
"Cumbria","North West","2016-11-01","Nov",2016,"Q4_2016",0,87,100,77.8,50,94.8,100,92.6,100,86,73.3,95.6,"high"
"Derbyshire","East Midlands","2016-11-01","Nov",2016,"Q4_2016",100,80.1,100,78.9,66.7,97.6,100,87.5,96,92.7,100,87.7,"medium"
"Devon and Cornwall","South West","2016-11-01","Nov",2016,"Q4_2016",66.7,83.3,86.7,100,100,94.5,100,87.5,98.5,89.7,86.8,92.6,"medium"
"Dorset","Oxfordshire","2016-11-01","Nov",2016,"Q4_2016",0,83.5,75,80,100,97.1,83.3,90,97.3,89.7,90.9,89.4,"medium"
"Durham","North East","2016-11-01","Nov",2016,"Q4_2016",50,81.2,80,81.8,100,89.1,100,91.7,95.2,90.6,87.5,90.6,"medium"
"Dyfed Powys","Cymru/Wales","2016-11-01","Nov",2016,"Q4_2016",100,87,28.6,100,100,97.6,100,82.4,95.7,94.1,71.4,82.3,"high"
"Essex","East of England","2016-11-01","Nov",2016,"Q4_2016",100,82.1,79,93.8,100,93.4,87,88.5,98,89.6,88.5,89.7,"medium"
"Gloucestershire","South West","2016-11-01","Nov",2016,"Q4_2016",0,74.7,80,88.9,0,98.1,81.8,87,100,77.3,100,91.8,"low"
"GreaterManchester","North West","2016-11-01","Nov",2016,"Q4_2016",76.5,81.5,71.4,91,92,93,89.7,89.3,92.5,85,83.3,80.3,"medium"
"Gwent","Cymru/Wales","2016-11-01","Nov",2016,"Q4_2016",66.7,87.7,76.9,73.7,100,91.8,92.9,88.9,97.6,87.5,100,84.9,"high"
"Hampshire","Oxfordshire","2016-11-01","Nov",2016,"Q4_2016",50,81.8,75,85.2,80,93.5,91.3,86.5,92.9,84.7,85,90.7,"medium"
"Hertfordshire","Thames and Chiltern","2016-11-01","Nov",2016,"Q4_2016",100,78.6,73.3,81.8,66.7,92.6,78.6,87.9,94.1,90.9,100,81.5,"medium"
"Humberside","Yorkshire and Humberside","2016-11-01","Nov",2016,"Q4_2016",100,81,69,91.7,80,97.2,94.1,88.9,92.2,88,86.7,88.1,"medium"
"Kent","South East","2016-11-01","Nov",2016,"Q4_2016",40,79.4,75,69.7,100,90.5,84.2,82,89.7,85.7,88.5,87,"medium"
"Lancashire","North West","2016-11-01","Nov",2016,"Q4_2016",100,80.5,90.9,90.9,42.9,94.4,90,90.3,98.4,87.2,93.8,82.1,"medium"
"Leicestershire","East Midlands","2016-11-01","Nov",2016,"Q4_2016",50,81.5,66.7,95.8,100,88.7,87.5,72.5,100,90.6,75,83.7,"medium"
"Lincolnshire","East Midlands","2016-11-01","Nov",2016,"Q4_2016",100,74.6,100,100,100,88.2,75,71.1,93.9,91.9,83.3,87,"low"
"Merseyside","Mersey-Cheshire","2016-11-01","Nov",2016,"Q4_2016",80,82.1,67.3,79.2,100,94.8,92.6,82.6,94.5,87.6,96.8,83.2,"medium"
"Metropolitan and City","Greater London","2016-11-01","Nov",2016,"Q4_2016",62.5,70.5,62.5,82.8,73,83.5,83.6,73,91.8,76.9,78.9,79.6,"low"
"Norfolk","East of England","2016-11-01","Nov",2016,"Q4_2016",0,88.8,94.4,92.3,100,95.8,100,87.8,94.7,93.8,94.1,89.6,"high"
"Northamptonshire","East Midlands","2016-11-01","Nov",2016,"Q4_2016",0,82.9,90,84.6,100,89.7,100,70.6,92.6,88.5,100,81.1,"medium"
"Northumbria","North East","2016-11-01","Nov",2016,"Q4_2016",50,78.7,62.7,68.7,80,92.9,81.6,79.4,92.6,85.5,63.6,79.9,"medium"
"North Wales","Cymru/Wales","2016-11-01","Nov",2016,"Q4_2016",100,78.2,62.5,94.7,0,99,90,82.1,95.1,94.6,100,91,"medium"
"North Yorkshire","Yorkshire and Humberside","2016-11-01","Nov",2016,"Q4_2016",0,77.7,100,85.7,100,93,100,97.1,100,85.7,94.1,83.6,"medium"
"Nottinghamshire","East Midlands","2016-11-01","Nov",2016,"Q4_2016",83.3,80.3,71.8,93.9,40,94,76.2,74,89,73.1,89.5,86.3,"medium"
"South Wales","Cymru/Wales","2016-11-01","Nov",2016,"Q4_2016",83.3,74.8,71.4,86.1,100,96.7,91.3,90.7,95.1,85.8,82.4,90.4,"low"
"South Yorkshire","Yorkshire and Humberside","2016-11-01","Nov",2016,"Q4_2016",100,75.1,81.3,83.8,40,92.1,86.7,79,97.5,88.7,93.8,88.2,"medium"
"Staffordshire","West Midlands","2016-11-01","Nov",2016,"Q4_2016",0,74.1,84.6,90.9,0,96.2,76.5,91.2,94.3,82.7,86.7,88.2,"low"
"Suffolk","East of England","2016-11-01","Nov",2016,"Q4_2016",100,88.1,75,70,100,98,91.7,86.2,89.4,93.5,100,98.8,"high"
"Surrey","South East","2016-11-01","Nov",2016,"Q4_2016",0,78.3,61.3,83.3,0,93,77.8,66.7,97.6,89.3,100,92.5,"medium"
"Sussex","South East","2016-11-01","Nov",2016,"Q4_2016",0,82.5,68.1,92.1,72.2,94.1,87.5,90.3,96.3,87,80,94.3,"medium"
"Thames Valley","Thames and Chiltern","2016-11-01","Nov",2016,"Q4_2016",100,76.7,59.4,73.4,38.5,91.5,92,93.3,90.5,71,62.1,83.7,"medium"
"Warwickshire","West Midlands","2016-11-01","Nov",2016,"Q4_2016",0,86,76.2,66.7,0,96.6,90,100,100,75.9,100,77.8,"high"
"West Mercia","West Midlands","2016-11-01","Nov",2016,"Q4_2016",100,82.3,72.9,92.3,33.3,92.6,88.9,79.5,90.4,87,88.9,84.5,"medium"
"West Midlands","West Midlands","2016-11-01","Nov",2016,"Q4_2016",70,80,65,72.5,75.9,93.8,93.9,91.4,93.9,88.4,88.2,86.9,"medium"
"West Yorkshire","Yorkshire and Humberside","2016-11-01","Nov",2016,"Q4_2016",50,82.5,72.7,85.9,94.1,92.8,72.7,90,93.4,84,96.7,85.3,"medium"
"Wiltshire","Oxfordshire","2016-11-01","Nov",2016,"Q4_2016",100,91.7,88.2,100,83.3,98.3,83.3,90.5,94.4,82.9,100,92.5,"high"
"Avon and Somerset","South West","2016-12-01","Dec",2016,"Q4_2016",75,81,71.2,71.4,100,93.2,60,78.4,94.2,81.3,76.2,89.6,"medium"
"Bedfordshire","Thames and Chiltern","2016-12-01","Dec",2016,"Q4_2016",100,69.3,75,100,66.7,80.6,100,94.7,100,95,66.7,79.8,"low"
"Cambridgeshire","East of England","2016-12-01","Dec",2016,"Q4_2016",100,85.7,85.7,100,100,92.7,90.9,73.3,97.1,82.1,100,91.3,"high"
"Cheshire","Mersey-Cheshire","2016-12-01","Dec",2016,"Q4_2016",50,75.6,74.1,100,100,98.3,100,87.9,98.6,93.4,92.9,92,"medium"
"Cleveland","North East","2016-12-01","Dec",2016,"Q4_2016",100,81,100,88.9,75,95.7,93.5,75,92.9,84.5,93.3,89.5,"medium"
"Cumbria","North West","2016-12-01","Dec",2016,"Q4_2016",100,94.2,100,85.7,100,97.6,100,92.6,97.2,90.2,100,92.8,"high"
"Derbyshire","East Midlands","2016-12-01","Dec",2016,"Q4_2016",100,74.7,100,82.4,50,96.2,66.7,87.2,97.8,89.1,100,87.3,"low"
"Devon and Cornwall","South West","2016-12-01","Dec",2016,"Q4_2016",100,78.9,85.7,91.3,50,97.3,100,87.5,96.5,90.5,90,89.6,"medium"
"Dorset","Oxfordshire","2016-12-01","Dec",2016,"Q4_2016",0,90.7,90,78.6,100,98.7,71.4,95,95.3,84.8,100,94.5,"high"
"Durham","North East","2016-12-01","Dec",2016,"Q4_2016",100,82.2,100,85,0,93.8,100,76.7,92.9,75,100,92.6,"medium"
"Dyfed Powys","Cymru/Wales","2016-12-01","Dec",2016,"Q4_2016",50,80.2,75,77.8,100,95.5,100,100,97.4,84.2,100,84.1,"medium"
"Essex","East of England","2016-12-01","Dec",2016,"Q4_2016",85.7,80.4,85.4,83.3,75,92,84.2,86.8,96.5,87.5,78.9,84.5,"medium"
"Gloucestershire","South West","2016-12-01","Dec",2016,"Q4_2016",100,82.9,100,91.7,75,93.9,100,72.7,92,70,100,96.5,"medium"
"GreaterManchester","North West","2016-12-01","Dec",2016,"Q4_2016",100,80.6,77.3,93.5,86.1,95.1,96.3,91.3,94.8,89.3,89.4,81.4,"medium"
"Gwent","Cymru/Wales","2016-12-01","Dec",2016,"Q4_2016",100,81.4,84.6,88.9,0,97.4,100,84,91.7,92.3,100,85.3,"medium"
"Hampshire","Oxfordshire","2016-12-01","Dec",2016,"Q4_2016",100,85.2,81.3,100,100,94.9,81.8,92.3,97.8,81.2,93.8,95.1,"high"
"Hertfordshire","Thames and Chiltern","2016-12-01","Dec",2016,"Q4_2016",100,81.8,90,77.8,100,92.8,81,85.7,97.1,82.1,85.7,83.4,"medium"
"Humberside","Yorkshire and Humberside","2016-12-01","Dec",2016,"Q4_2016",100,84.5,75.8,86.7,87.5,92.2,100,87,89.8,84.5,100,91.8,"medium"
"Kent","South East","2016-12-01","Dec",2016,"Q4_2016",77.8,76.9,75,95.8,100,84.8,88.5,91.4,95.5,86.8,80.6,88,"medium"
"Lancashire","North West","2016-12-01","Dec",2016,"Q4_2016",100,77.3,100,95.7,100,95.3,93.3,80.3,94.1,93.3,78.9,86.3,"medium"
"Leicestershire","East Midlands","2016-12-01","Dec",2016,"Q4_2016",100,81.8,79.3,76.5,50,94.3,90,87.9,100,94.7,100,81.7,"medium"
"Lincolnshire","East Midlands","2016-12-01","Dec",2016,"Q4_2016",100,81,100,92.3,83.3,90.7,75,90.5,95.5,90,73.3,78.5,"medium"
"Merseyside","Mersey-Cheshire","2016-12-01","Dec",2016,"Q4_2016",100,84,71.4,100,100,92.1,100,80,96,95.1,78.9,88.6,"medium"
"Metropolitan and City","Greater London","2016-12-01","Dec",2016,"Q4_2016",74.1,69.6,68.8,80.2,66.7,87.2,85.5,75.3,90.4,77.3,82.8,81.8,"low"
"Norfolk","East of England","2016-12-01","Dec",2016,"Q4_2016",0,82.5,81.8,100,100,94.7,100,80,98.2,93.8,100,96.6,"medium"
"Northamptonshire","East Midlands","2016-12-01","Dec",2016,"Q4_2016",50,73.3,100,100,83.3,93.2,75,81.5,92.6,88.9,100,85.5,"low"
"Northumbria","North East","2016-12-01","Dec",2016,"Q4_2016",75,74.1,60.7,75,25,88,75.9,78.1,84.9,81.4,90.9,64,"low"
"North Wales","Cymru/Wales","2016-12-01","Dec",2016,"Q4_2016",0,81.7,76.7,90,100,99.1,100,88.9,96.4,88.2,100,89.8,"medium"
"North Yorkshire","Yorkshire and Humberside","2016-12-01","Dec",2016,"Q4_2016",100,78.7,66.7,71.4,100,94.5,55.6,90.9,96.7,85.4,87.5,90.8,"medium"
"Nottinghamshire","East Midlands","2016-12-01","Dec",2016,"Q4_2016",83.3,74.6,79.3,85.7,80,87.5,100,78.2,94.1,86,96,86.9,"low"
"South Wales","Cymru/Wales","2016-12-01","Dec",2016,"Q4_2016",100,80.7,83.9,93.1,66.7,95.5,90.5,85.5,95.8,87.3,75,92,"medium"
"South Yorkshire","Yorkshire and Humberside","2016-12-01","Dec",2016,"Q4_2016",75,74.6,92.3,80,77.8,96.1,100,79.4,90.8,89.7,100,85.4,"low"
"Staffordshire","West Midlands","2016-12-01","Dec",2016,"Q4_2016",0,80.6,82.1,87.5,100,93.6,87.5,78,86.7,84.2,92.3,88,"medium"
"Suffolk","East of England","2016-12-01","Dec",2016,"Q4_2016",50,87.6,100,85.7,100,100,100,91.7,89.7,86.8,100,95,"high"
"Surrey","South East","2016-12-01","Dec",2016,"Q4_2016",0,74.2,76.2,80,100,98.2,77.8,83.3,87.5,87,85.7,95.9,"low"
"Sussex","South East","2016-12-01","Dec",2016,"Q4_2016",0,85.2,77.8,100,80,96.9,81.8,90.3,95.7,92.7,94.7,91.9,"high"
"Thames Valley","Thames and Chiltern","2016-12-01","Dec",2016,"Q4_2016",100,74.9,75.9,81.6,63.2,95.6,96.9,92.2,91.9,70.5,88,85.3,"low"
"Warwickshire","West Midlands","2016-12-01","Dec",2016,"Q4_2016",100,78.9,100,75,0,96.4,80,92.3,100,93.8,50,81.9,"medium"
"West Mercia","West Midlands","2016-12-01","Dec",2016,"Q4_2016",100,84.3,68.6,54.5,66.7,95.5,84.6,82.9,96.6,86.9,84.6,85.4,"medium"
"West Midlands","West Midlands","2016-12-01","Dec",2016,"Q4_2016",66.7,77.2,68.8,89.9,79.6,91.1,87.7,91,94.1,87.9,88.5,85.6,"medium"
"West Yorkshire","Yorkshire and Humberside","2016-12-01","Dec",2016,"Q4_2016",75,79.3,71.1,74,61.5,93.2,75.8,86.5,95.6,90,87.2,85.4,"medium"
"Wiltshire","Oxfordshire","2016-12-01","Dec",2016,"Q4_2016",0,88.4,61.5,80,100,96.8,100,85,93.3,85,100,94.4,"high"
"Avon and Somerset","South West","2017-01-01","Jan",2017,"Q1_2017",75,82.1,62.7,89.2,75,93.5,76.7,95.2,90.8,86.5,50,89,"medium"
"Bedfordshire","Thames and Chiltern","2017-01-01","Jan",2017,"Q1_2017",0,88.2,100,90.9,50,96.7,90.9,82.4,100,89.7,100,87.9,"high"
"Cambridgeshire","East of England","2017-01-01","Jan",2017,"Q1_2017",100,82.9,100,93.3,100,92.9,100,91.7,100,95.3,100,93.3,"medium"
"Cheshire","Mersey-Cheshire","2017-01-01","Jan",2017,"Q1_2017",50,85.1,60,89.5,80,96.3,100,95.3,97.9,91.5,86.7,89.2,"high"
"Cleveland","North East","2017-01-01","Jan",2017,"Q1_2017",100,77.8,75,92.5,50,96.1,90.5,84.3,92.7,87.7,100,89.2,"medium"
"Cumbria","North West","2017-01-01","Jan",2017,"Q1_2017",100,90.7,100,88.9,100,99.1,100,100,97,87.2,90,88,"high"
"Derbyshire","East Midlands","2017-01-01","Jan",2017,"Q1_2017",100,80.4,87.5,64.7,50,88.6,87.5,83.6,90,86.8,85.7,82.1,"medium"
"Devon and Cornwall","South West","2017-01-01","Jan",2017,"Q1_2017",75,82.3,95.5,88.5,100,94.4,94.1,84.3,94,88.4,87.5,92.9,"medium"
"Dorset","Oxfordshire","2017-01-01","Jan",2017,"Q1_2017",50,89.4,75,100,50,95.8,81.8,91.7,100,92.5,100,93.7,"high"
"Durham","North East","2017-01-01","Jan",2017,"Q1_2017",100,81.9,100,85,0,91.1,100,90.9,100,78.1,100,91.2,"medium"
"Dyfed Powys","Cymru/Wales","2017-01-01","Jan",2017,"Q1_2017",100,83.7,85.7,100,0,91.7,100,71.4,92.7,80,87.5,90.3,"medium"
"Essex","East of England","2017-01-01","Jan",2017,"Q1_2017",85.7,80.7,65.8,75,33.3,95.1,85.7,90.5,95,90,78.6,90,"medium"
"Gloucestershire","South West","2017-01-01","Jan",2017,"Q1_2017",0,83.3,100,100,100,97.5,90.9,100,100,88.9,100,95.4,"medium"
"GreaterManchester","North West","2017-01-01","Jan",2017,"Q1_2017",60,83.7,70.1,89.1,77.1,95.1,93.3,89.2,97.3,93.7,95.1,86.1,"medium"
"Gwent","Cymru/Wales","2017-01-01","Jan",2017,"Q1_2017",0,77.4,83.3,93.8,100,94.4,75,90.9,85,91.4,100,91.3,"medium"
"Hampshire","Oxfordshire","2017-01-01","Jan",2017,"Q1_2017",100,85.4,82.6,91.9,100,94.6,81.3,95.8,89.5,91.4,75,90.4,"high"
"Hertfordshire","Thames and Chiltern","2017-01-01","Jan",2017,"Q1_2017",0,80.1,88.9,90.9,100,88.6,88.9,80,97.3,83.3,84.6,75.1,"medium"
"Humberside","Yorkshire and Humberside","2017-01-01","Jan",2017,"Q1_2017",0,86.5,66.7,93.8,54.5,96.7,90,94.7,96.4,94.4,80,86.4,"high"
"Kent","South East","2017-01-01","Jan",2017,"Q1_2017",100,76.9,78.3,87.8,50,89.4,96.6,88.9,94.6,83,92.6,90.7,"medium"
"Lancashire","North West","2017-01-01","Jan",2017,"Q1_2017",100,82,91.7,91.5,92.3,94.5,86.7,88.3,94.2,90.8,84.6,86.8,"medium"
"Leicestershire","East Midlands","2017-01-01","Jan",2017,"Q1_2017",0,84,67.6,92.3,100,95,75,78.6,88.6,83,100,84,"medium"
"Lincolnshire","East Midlands","2017-01-01","Jan",2017,"Q1_2017",100,80.8,100,100,100,95,91.7,97.5,88.6,89.2,84.6,79.8,"medium"
"Merseyside","Mersey-Cheshire","2017-01-01","Jan",2017,"Q1_2017",50,86.1,71.4,87.5,100,97.2,72.4,91.8,98.6,88.5,94.7,88.4,"high"
"Metropolitan and City","Greater London","2017-01-01","Jan",2017,"Q1_2017",69,69.5,71.1,82,71,84.9,85.3,76.2,91.7,71.9,76.7,83.9,"low"
"Norfolk","East of England","2017-01-01","Jan",2017,"Q1_2017",0,89.2,92.3,100,83.3,94.8,95.7,81.1,98,93.1,90.9,94.5,"high"
"Northamptonshire","East Midlands","2017-01-01","Jan",2017,"Q1_2017",0,80,88.9,93.8,30,94.2,87.5,76.9,97.2,87.2,100,87.9,"medium"
"Northumbria","North East","2017-01-01","Jan",2017,"Q1_2017",100,71.5,71.8,87,77.8,94.4,93.3,82.7,94.2,87.9,90,86.7,"low"
"North Wales","Cymru/Wales","2017-01-01","Jan",2017,"Q1_2017",0,80,79.3,85.7,100,95.8,84.6,84.6,100,94,84.6,93.9,"medium"
"North Yorkshire","Yorkshire and Humberside","2017-01-01","Jan",2017,"Q1_2017",100,80.3,90,73.9,100,87.2,88.9,90.3,93.5,89.2,93.8,90.1,"medium"
"Nottinghamshire","East Midlands","2017-01-01","Jan",2017,"Q1_2017",33.3,80.7,74.5,82.1,66.7,89.3,100,81,90.8,86.1,92,92.3,"medium"
"South Wales","Cymru/Wales","2017-01-01","Jan",2017,"Q1_2017",100,76.9,82.2,92.5,64.3,95.2,82.8,87.7,96.4,88.9,86.4,79,"medium"
"South Yorkshire","Yorkshire and Humberside","2017-01-01","Jan",2017,"Q1_2017",100,78.8,91.7,84.6,50,94.1,85.7,85.9,98.4,93.5,100,90.8,"medium"
"Staffordshire","West Midlands","2017-01-01","Jan",2017,"Q1_2017",100,77,84.1,82.8,100,92.5,61.9,88.9,92.8,85.2,100,83,"medium"
"Suffolk","East of England","2017-01-01","Jan",2017,"Q1_2017",100,85.5,100,100,66.7,98.5,87.5,96.4,97.1,83.3,87.5,91.3,"high"
"Surrey","South East","2017-01-01","Jan",2017,"Q1_2017",100,79,87,90.9,0,89.3,92.9,85.7,100,92.6,83.3,90.6,"medium"
"Sussex","South East","2017-01-01","Jan",2017,"Q1_2017",0,81.7,71.1,93.5,100,96.8,94.7,86.5,94.3,82.8,76.9,93.1,"medium"
"Thames Valley","Thames and Chiltern","2017-01-01","Jan",2017,"Q1_2017",100,70.3,57.1,78.8,69.2,91.7,93.5,86.6,95.5,77.7,75.8,85.8,"low"
"Warwickshire","West Midlands","2017-01-01","Jan",2017,"Q1_2017",100,84.3,66.7,100,100,94,100,80.8,93.8,81.3,88.9,90.6,"medium"
"West Mercia","West Midlands","2017-01-01","Jan",2017,"Q1_2017",100,82.9,65.7,83.3,100,96.6,82.4,72.2,91.1,76.2,82.4,89.5,"medium"
"West Midlands","West Midlands","2017-01-01","Jan",2017,"Q1_2017",100,80.3,70.5,89.1,68.3,92.2,85.1,92.7,94.8,77.8,88.9,88.3,"medium"
"West Yorkshire","Yorkshire and Humberside","2017-01-01","Jan",2017,"Q1_2017",100,80.4,70.8,83.5,72,93.4,91.7,89.3,95.4,84.3,89.1,82.3,"medium"
"Wiltshire","Oxfordshire","2017-01-01","Jan",2017,"Q1_2017",100,86.3,100,86.7,100,97,92.9,95.2,100,94.7,100,87.8,"high"
"Avon and Somerset","South West","2017-02-01","Feb",2017,"Q1_2017",50,76.9,63.6,86,100,93.3,86.7,93.1,97.9,83.9,87.5,87.1,"medium"
"Bedfordshire","Thames and Chiltern","2017-02-01","Feb",2017,"Q1_2017",100,75.5,85.7,88.2,60,94.4,91.7,93.8,97.2,75,100,78.3,"medium"
"Cambridgeshire","East of England","2017-02-01","Feb",2017,"Q1_2017",100,82,77.8,88.9,100,94.7,100,84.8,89.3,96.2,100,91.6,"medium"
"Cheshire","Mersey-Cheshire","2017-02-01","Feb",2017,"Q1_2017",0,83.5,80.8,92,100,91.3,90.5,87,97.1,80.9,70,87.5,"medium"
"Cleveland","North East","2017-02-01","Feb",2017,"Q1_2017",100,76.5,93.8,95.7,88.9,93.2,78.6,83.8,90.1,86.8,85.7,93.1,"medium"
"Cumbria","North West","2017-02-01","Feb",2017,"Q1_2017",0,86.6,100,81.8,0,92.9,87.5,85,95.2,93.3,100,91,"high"
"Derbyshire","East Midlands","2017-02-01","Feb",2017,"Q1_2017",50,82.1,85.7,92.3,45.5,96.7,94.4,82.4,96.7,88.7,90,93,"medium"
"Devon and Cornwall","South West","2017-02-01","Feb",2017,"Q1_2017",100,87.8,90.5,91.7,100,94.4,93.8,76.7,96.8,87.9,100,87.4,"high"
"Dorset","Oxfordshire","2017-02-01","Feb",2017,"Q1_2017",0,88.8,86.7,100,100,97.3,100,84.2,95.7,78.6,80,91.6,"high"
"Durham","North East","2017-02-01","Feb",2017,"Q1_2017",0,82.1,100,82.4,100,92.2,78.6,84,100,65.4,85.7,91.1,"medium"
"Dyfed Powys","Cymru/Wales","2017-02-01","Feb",2017,"Q1_2017",0,90.1,83.3,100,0,96.9,100,95.5,95.5,85.7,100,89.9,"high"
"Essex","East of England","2017-02-01","Feb",2017,"Q1_2017",100,75.8,75.5,82.1,57.1,92.8,74.4,93.6,92.1,88.2,88.9,88.8,"medium"
"Gloucestershire","South West","2017-02-01","Feb",2017,"Q1_2017",100,86.5,100,87.5,100,96.3,100,77.8,91.4,80,100,93.6,"high"
"GreaterManchester","North West","2017-02-01","Feb",2017,"Q1_2017",100,82.2,78.2,100,83.3,96.4,96.7,91.9,93.3,88.9,95.9,83.1,"medium"
"Gwent","Cymru/Wales","2017-02-01","Feb",2017,"Q1_2017",0,74.8,75,60,50,90.6,100,91.2,85,85.2,75,88.2,"low"
"Hampshire","Oxfordshire","2017-02-01","Feb",2017,"Q1_2017",66.7,87.5,88,93.5,100,96,95.7,88.7,94.8,93.3,100,91.3,"high"
"Hertfordshire","Thames and Chiltern","2017-02-01","Feb",2017,"Q1_2017",75,80.2,94.4,100,75,96.8,77.8,76.7,96.3,72.1,81.8,84.2,"medium"
"Humberside","Yorkshire and Humberside","2017-02-01","Feb",2017,"Q1_2017",100,82.4,63.3,77.8,100,94,72.7,95.3,98.3,93.2,91.7,94.3,"medium"
"Kent","South East","2017-02-01","Feb",2017,"Q1_2017",83.3,74.1,72.7,97.5,81.8,91.2,87.8,97.1,93,92.2,86.4,93.9,"low"
"Lancashire","North West","2017-02-01","Feb",2017,"Q1_2017",0,79.2,90.9,92,100,94.4,87,91.7,94.7,87.1,92.3,87.2,"medium"
"Leicestershire","East Midlands","2017-02-01","Feb",2017,"Q1_2017",100,78.1,81.8,85.7,75,95.8,84.6,78.8,91.3,82.9,85.7,81.4,"medium"
"Lincolnshire","East Midlands","2017-02-01","Feb",2017,"Q1_2017",0,85.8,66.7,70.6,100,90.4,90.9,96,100,90.6,80,82,"high"
"Merseyside","Mersey-Cheshire","2017-02-01","Feb",2017,"Q1_2017",50,81.5,65.2,88.2,100,87.8,95.2,87.7,93,84.8,76.2,81.6,"medium"
"Metropolitan and City","Greater London","2017-02-01","Feb",2017,"Q1_2017",55.6,70.8,70.2,81.3,76.4,87.5,84,76.3,91.8,74.4,86.1,87.2,"low"
"Norfolk","East of England","2017-02-01","Feb",2017,"Q1_2017",0,85.1,82.4,84.2,100,94,100,89.7,100,95.5,100,97.5,"high"
"Northamptonshire","East Midlands","2017-02-01","Feb",2017,"Q1_2017",100,78.7,100,60,83.3,93.9,93.8,92,91.3,92.6,100,88.1,"medium"
"Northumbria","North East","2017-02-01","Feb",2017,"Q1_2017",0,71,70.4,87,63.6,91.8,80.8,77.9,96.8,84.5,91.7,81.3,"low"
"North Wales","Cymru/Wales","2017-02-01","Feb",2017,"Q1_2017",100,81.2,76.5,100,100,96.5,100,90.9,97.8,87.9,100,90.2,"medium"
"North Yorkshire","Yorkshire and Humberside","2017-02-01","Feb",2017,"Q1_2017",0,82.6,86.7,68.8,66.7,92.2,100,94.4,95.7,81.5,100,90.2,"medium"
"Nottinghamshire","East Midlands","2017-02-01","Feb",2017,"Q1_2017",100,78.8,74.5,93.9,88.9,91.4,97.3,82.6,99.1,88.1,89.5,88.8,"medium"
"South Wales","Cymru/Wales","2017-02-01","Feb",2017,"Q1_2017",75,75.7,65.9,82.6,100,95,76,82.7,97.6,87,86.7,85,"medium"
"South Yorkshire","Yorkshire and Humberside","2017-02-01","Feb",2017,"Q1_2017",50,76.6,87.5,90.5,63.6,96,100,84.1,95.8,90.5,96.3,87.7,"medium"
"Staffordshire","West Midlands","2017-02-01","Feb",2017,"Q1_2017",0,77.3,85.2,88.6,100,91.8,88.9,89.3,96.7,83.3,100,88.2,"medium"
"Suffolk","East of England","2017-02-01","Feb",2017,"Q1_2017",0,81.9,80,88.2,100,100,77.8,95.8,91.1,93.3,100,97.4,"medium"
"Surrey","South East","2017-02-01","Feb",2017,"Q1_2017",0,81,66.7,91.7,100,93.6,47.6,72.7,100,80.6,71.4,93.3,"medium"
"Sussex","South East","2017-02-01","Feb",2017,"Q1_2017",0,85.8,64.6,91.7,80,96.9,94.3,93.9,98.7,87.7,68.8,90.8,"high"
"Thames Valley","Thames and Chiltern","2017-02-01","Feb",2017,"Q1_2017",66.7,73.4,77.3,72.7,80,93.8,87.8,89,95.2,95.3,88.1,87,"low"
